id,label
2998,1
2999,4
3000,1
3001,9
3002,21
3003,12
3004,1
3005,21
3006,1
3007,12
3008,1
3009,1
3010,21
3011,1
3012,9
3013,21
3014,12
3015,27
3016,21
3017,1
3018,21
3019,12
3020,12
3021,1
3022,21
3023,25
3024,21
3025,16
3026,1
3027,16
3028,4
3029,16
3030,1
3031,12
3032,12
3033,8
3034,1
3035,21
3036,21
3037,1
3038,4
3039,21
3040,4
3041,4
3042,12
3043,18
3044,16
3045,18
3046,27
3047,24
3048,1
3049,21
3050,1
3051,4
3052,1
3053,21
3054,12
3055,27
3056,12
3057,1
3058,8
3059,9
3060,24
3061,25
3062,4
3063,4
3064,21
3065,21
3066,1
3067,21
3068,21
3069,1
3070,1
3071,9
3072,25
3073,12
3074,1
3075,21
3076,4
3077,25
3078,21
3079,25
3080,21
3081,12
3082,4
3083,21
3084,9
3085,12
3086,12
3087,1
3088,18
3089,21
3090,21
3091,21
3092,21
3093,9
3094,9
3095,9
3096,21
3097,1
3098,9
3099,1
3100,9
3101,18
3102,21
3103,21
3104,21
3105,21
3106,21
3107,21
3108,27
3109,21
3110,1
3111,12
3112,9
3113,1
3114,21
3115,27
3116,12
3117,27
3118,21
3119,21
3120,12
3121,1
3122,1
3123,12
3124,9
3125,27
3126,21
3127,12
3128,1
3129,1
3130,4
3131,9
3132,21
3133,21
3134,1
3135,27
3136,16
3137,9
3138,16
3139,4
3140,1
3141,21
3142,1
3143,12
3144,1
3145,9
3146,9
3147,1
3148,21
3149,1
3150,18
3151,21
3152,4
3153,12
3154,9
3155,21
3156,24
3157,1
3158,4
3159,27
3160,12
3161,27
3162,12
3163,12
3164,21
3165,12
3166,21
3167,9
3168,21
3169,1
3170,21
3171,22
3172,4
3173,9
3174,21
3175,21
3176,21
3177,21
3178,25
3179,21
3180,1
3181,21
3182,12
3183,21
3184,24
3185,9
3186,12
3187,25
3188,27
3189,21
3190,12
3191,4
3192,4
3193,20
3194,21
3195,21
3196,12
3197,12
3198,12
3199,12
3200,4
3201,9
3202,27
3203,27
3204,27
3205,25
3206,27
3207,9
3208,16
3209,21
3210,25
3211,9
3212,12
3213,18
3214,21
3215,12
3216,20
3217,25
3218,12
3219,21
3220,21
3221,1
3222,1
3223,8
3224,1
3225,21
3226,25
3227,1
3228,4
3229,9
3230,21
3231,27
3232,21
3233,27
3234,21
3235,21
3236,21
3237,12
3238,25
3239,16
3240,16
3241,4
3242,4
3243,1
3244,21
3245,21
3246,21
3247,9
3248,12
3249,12
3250,4
3251,21
3252,1
3253,9
3254,16
3255,1
3256,21
3257,12
3258,9
3259,9
3260,16
3261,21
3262,21
3263,9
3264,12
3265,21
3266,1
3267,12
3268,25
3269,21
3270,12
3271,22
3272,27
3273,21
3274,4
3275,21
3276,1
3277,21
3278,4
3279,9
3280,4
3281,21
3282,12
3283,1
3284,27
3285,16
3286,12
3287,21
3288,21
3289,1
3290,1
3291,12
3292,1
3293,4
3294,21
3295,16
3296,21
3297,1
3298,1
3299,1
3300,4
3301,21
3302,12
3303,12
3304,1
3305,25
3306,1
3307,21
3308,4
3309,21
3310,12
3311,9
3312,24
3313,21
3314,21
3315,1
3316,21
3317,21
3318,21
3319,9
3320,21
3321,4
3322,25
3323,1
3324,21
3325,21
3326,9
3327,18
3328,21
3329,27
3330,4
3331,9
3332,21
3333,1
3334,16
3335,21
3336,21
3337,1
3338,12
3339,1
3340,1
3341,21
3342,1
3343,27
3344,9
3345,9
3346,1
3347,27
3348,21
3349,27
3350,12
3351,12
3352,12
3353,27
3354,1
3355,4
3356,25
3357,21
3358,4
3359,21
3360,27
3361,21
3362,12
3363,12
3364,9
3365,21
3366,12
3367,24
3368,12
3369,21
3370,9
3371,21
3372,12
3373,25
3374,21
3375,27
3376,21
3377,12
3378,1
3379,21
3380,9
3381,12
3382,9
3383,9
3384,4
3385,12
3386,1
3387,21
3388,12
3389,4
3390,21
3391,21
3392,21
3393,27
3394,22
3395,27
3396,21
3397,27
3398,21
3399,1
3400,27
3401,9
3402,1
3403,12
3404,9
3405,12
3406,16
3407,1
3408,21
3409,27
3410,16
3411,21
3412,9
3413,27
3414,1
3415,9
3416,21
3417,21
3418,21
3419,9
3420,22
3421,21
3422,4
3423,12
3424,1
3425,1
3426,1
3427,1
3428,1
3429,9
3430,4
3431,21
3432,1
3433,1
3434,1
3435,9
3436,1
3437,12
3438,21
3439,21
3440,12
3441,1
3442,12
3443,25
3444,21
3445,21
3446,1
3447,21
3448,4
3449,21
3450,27
3451,9
3452,12
3453,8
3454,12
3455,12
3456,1
3457,21
3458,21
3459,9
3460,21
3461,12
3462,4
3463,21
3464,21
3465,21
3466,21
3467,27
3468,21
3469,9
3470,21
3471,9
3472,12
3473,12
3474,21
3475,4
3476,27
3477,25
3478,21
3479,21
3480,4
3481,1
3482,21
3483,1
3484,16
3485,21
3486,12
3487,21
3488,12
3489,4
3490,9
3491,21
3492,9
3493,1
3494,1
3495,21
3496,12
3497,9
3498,21
3499,9
3500,12
3501,27
3502,21
3503,1
3504,12
3505,21
3506,21
3507,21
3508,12
3509,4
3510,21
3511,12
3512,1
3513,1
3514,9
3515,9
3516,4
3517,1
3518,1
3519,1
3520,1
3521,12
3522,27
3523,1
3524,21
3525,9
3526,9
3527,12
3528,1
3529,20
3530,27
3531,21
3532,21
3533,12
3534,4
3535,9
3536,12
3537,21
3538,27
3539,1
3540,4
3541,16
3542,9
3543,1
3544,9
3545,9
3546,21
3547,21
3548,21
3549,1
3550,21
3551,1
3552,22
3553,27
3554,9
3555,12
3556,12
3557,12
3558,21
3559,1
3560,1
3561,1
3562,1
3563,21
3564,12
3565,12
3566,1
3567,4
3568,12
3569,12
3570,4
3571,1
3572,4
3573,12
3574,9
3575,21
3576,21
3577,12
3578,24
3579,12
3580,9
3581,1
3582,21
3583,21
3584,4
3585,1
3586,12
3587,4
3588,25
3589,16
3590,1
3591,21
3592,24
3593,21
3594,1
3595,25
3596,21
3597,12
3598,25
3599,24
3600,9
3601,21
3602,4
3603,12
3604,21
3605,1
3606,1
3607,27
3608,9
3609,9
3610,21
3611,1
3612,9
3613,21
3614,21
3615,12
3616,21
3617,12
3618,1
3619,1
3620,27
3621,12
3622,21
3623,21
3624,1
3625,4
3626,1
3627,1
3628,12
3629,18
3630,27
3631,21
3632,1
3633,21
3634,1
3635,9
3636,21
3637,1
3638,9
3639,21
3640,1
3641,27
3642,21
3643,1
3644,18
3645,21
3646,22
3647,1
3648,21
3649,4
3650,9
3651,1
3652,1
3653,21
3654,1
3655,4
3656,12
3657,1
3658,4
3659,4
3660,9
3661,4
3662,9
3663,21
3664,21
3665,12
3666,22
3667,4
3668,4
3669,21
3670,1
3671,1
3672,4
3673,21
3674,21
3675,9
3676,9
3677,25
3678,22
3679,21
3680,21
3681,21
3682,12
3683,21
3684,21
3685,9
3686,22
3687,12
3688,1
3689,1
3690,21
3691,21
3692,21
3693,12
3694,1
3695,4
3696,25
3697,24
3698,24
3699,9
3700,12
3701,9
3702,1
3703,1
3704,12
3705,12
3706,12
3707,1
3708,21
3709,27
3710,1
3711,21
3712,1
3713,4
3714,22
3715,16
3716,21
3717,9
3718,21
3719,21
3720,1
3721,21
3722,21
3723,1
3724,1
3725,12
3726,1
3727,12
3728,1
3729,21
3730,21
3731,1
3732,18
3733,21
3734,12
3735,16
3736,21
3737,9
3738,21
3739,1
3740,12
3741,21
3742,12
3743,16
3744,22
3745,16
3746,4
3747,18
3748,12
3749,24
3750,21
3751,9
3752,21
3753,9
3754,21
3755,21
3756,24
3757,21
3758,1
3759,1
3760,17
3761,4
3762,12
3763,9
3764,1
3765,21
3766,1
3767,12
3768,1
3769,1
3770,22
3771,12
3772,4
3773,9
3774,16
3775,24
3776,1
3777,12
3778,21
3779,9
3780,9
3781,25
3782,21
3783,9
3784,1
3785,12
3786,21
3787,27
3788,21
3789,1
3790,21
3791,4
3792,1
3793,17
3794,12
3795,1
3796,12
3797,12
3798,27
3799,21
3800,4
3801,4
3802,21
3803,21
3804,1
3805,12
3806,9
3807,21
3808,21
3809,12
3810,12
3811,9
3812,12
3813,1
3814,1
3815,21
3816,12
3817,4
3818,12
3819,9
3820,16
3821,18
3822,12
3823,4
3824,21
3825,4
3826,8
3827,21
3828,1
3829,12
3830,9
3831,24
3832,21
3833,8
3834,4
3835,21
3836,4
3837,1
3838,1
3839,21
3840,12
3841,21
3842,9
3843,12
3844,12
3845,12
3846,9
3847,1
3848,21
3849,21
3850,21
3851,21
3852,12
3853,21
3854,21
3855,1
3856,12
3857,25
3858,4
3859,9
3860,9
3861,1
3862,12
3863,1
3864,12
3865,21
3866,4
3867,9
3868,9
3869,25
3870,24
3871,27
3872,1
3873,21
3874,21
3875,12
3876,1
3877,21
3878,27
3879,4
3880,16
3881,9
3882,21
3883,21
3884,12
3885,16
3886,21
3887,4
3888,21
3889,1
3890,12
3891,27
3892,1
3893,9
3894,9
3895,27
3896,1
3897,9
3898,21
3899,1
3900,21
3901,21
3902,1
3903,24
3904,1
3905,25
3906,21
3907,21
3908,9
3909,4
3910,27
3911,18
3912,16
3913,21
3914,12
3915,9
3916,12
3917,25
3918,21
3919,4
3920,1
3921,27
3922,1
3923,1
3924,1
3925,12
3926,21
3927,1
3928,21
3929,1
3930,1
3931,1
3932,21
3933,21
3934,1
3935,9
3936,1
3937,9
3938,4
3939,1
3940,21
3941,21
3942,4
3943,27
3944,21
3945,21
3946,9
3947,1
3948,27
3949,21
3950,21
3951,1
3952,9
3953,1
3954,21
3955,1
3956,9
3957,1
3958,1
3959,12
3960,21
3961,1
3962,1
3963,16
3964,21
3965,12
3966,16
3967,4
3968,21
3969,21
3970,4
3971,12
3972,21
3973,25
3974,27
3975,9
3976,27
3977,4
3978,1
3979,27
3980,9
3981,9
3982,21
3983,21
3984,4
3985,4
3986,1
3987,9
3988,1
3989,1
3990,21
3991,20
3992,21
3993,21
3994,12
3995,1
3996,4
3997,18
3998,21
3999,12
4000,12
4001,1
4002,12
4003,21
4004,9
4005,21
4006,25
4007,1
4008,21
4009,1
4010,12
4011,27
4012,1
4013,24
4014,1
4015,1
4016,1
4017,4
4018,9
4019,12
4020,21
4021,9
4022,21
4023,4
4024,1
4025,1
4026,27
4027,4
4028,12
4029,4
4030,1
4031,9
4032,27
4033,16
4034,21
4035,21
4036,1
4037,4
4038,1
4039,1
4040,27
4041,24
4042,21
4043,1
4044,12
4045,21
4046,1
4047,9
4048,4
4049,1
4050,1
4051,25
4052,27
4053,4
4054,1
4055,1
4056,12
4057,25
4058,1
4059,27
4060,21
4061,21
4062,4
4063,21
4064,27
4065,4
4066,21
4067,1
4068,12
4069,4
4070,21
4071,9
4072,27
4073,21
4074,21
4075,1
4076,1
4077,1
4078,9
4079,1
4080,1
4081,22
4082,27
4083,1
4084,21
4085,22
4086,27
4087,1
4088,12
4089,1
4090,4
4091,21
4092,18
4093,1
4094,27
4095,1
4096,9
4097,4
4098,1
4099,9
4100,27
4101,4
4102,12
4103,1
4104,21
4105,1
4106,1
4107,21
4108,21
4109,4
4110,25
4111,12
4112,21
4113,25
4114,1
4115,21
4116,12
4117,1
4118,21
4119,27
4120,12
4121,9
4122,21
4123,1
4124,12
4125,25
4126,27
4127,12
4128,1
4129,21
4130,12
4131,9
4132,16
4133,1
4134,1
4135,21
4136,17
4137,25
4138,25
4139,9
4140,21
4141,8
4142,21
4143,4
4144,25
4145,4
4146,21
4147,21
4148,21
4149,4
4150,9
4151,16
4152,1
4153,1
4154,4
4155,12
4156,16
4157,1
4158,21
4159,21
4160,1
4161,12
4162,16
4163,25
4164,12
4165,27
4166,4
4167,1
4168,21
4169,9
4170,1
4171,1
4172,21
4173,21
4174,12
4175,21
4176,12
4177,9
4178,1
4179,27
4180,1
4181,4
4182,4
4183,9
4184,21
4185,1
4186,12
4187,12
4188,21
4189,9
4190,21
4191,16
4192,21
4193,12
4194,12
4195,1
4196,1
4197,4
4198,21
4199,1
4200,1
4201,12
4202,21
4203,18
4204,22
4205,16
4206,9
4207,21
4208,18
4209,1
4210,21
4211,1
4212,9
4213,21
4214,21
4215,12
4216,4
4217,12
4218,21
4219,9
4220,4
4221,9
4222,9
4223,12
4224,1
4225,21
4226,1
4227,9
4228,21
4229,9
4230,1
4231,1
4232,9
4233,21
4234,4
4235,21
4236,9
4237,1
4238,1
4239,9
4240,16
4241,24
4242,18
4243,22
4244,4
4245,21
4246,12
4247,21
4248,12
4249,27
4250,12
4251,21
4252,1
4253,12
4254,12
4255,21
4256,12
4257,25
4258,21
4259,21
4260,12
4261,9
4262,1
4263,1
4264,1
4265,4
4266,1
4267,12
4268,12
4269,1
4270,21
4271,1
4272,12
4273,12
4274,1
4275,12
4276,1
4277,12
4278,27
4279,17
4280,9
4281,9
4282,12
4283,27
4284,21
4285,12
4286,4
4287,9
4288,21
4289,1
4290,16
4291,12
4292,4
4293,24
4294,16
4295,21
4296,21
4297,1
4298,21
4299,12
4300,12
4301,9
4302,12
4303,4
4304,21
4305,9
4306,9
4307,21
4308,27
4309,1
4310,27
4311,21
4312,18
4313,1
4314,1
4315,27
4316,4
4317,21
4318,12
4319,24
4320,21
4321,21
4322,1
4323,9
4324,12
4325,12
4326,21
4327,4
4328,18
4329,21
4330,4
4331,1
4332,1
4333,12
4334,1
4335,9
4336,9
4337,1
4338,1
4339,1
4340,24
4341,1
4342,4
4343,1
4344,27
4345,4
4346,16
4347,21
4348,9
4349,4
4350,9
4351,12
4352,21
4353,1
4354,25
4355,21
4356,12
4357,1
4358,1
4359,22
4360,1
4361,21
4362,25
4363,1
4364,25
4365,12
4366,8
4367,12
4368,4
4369,20
4370,12
4371,21
4372,1
4373,1
4374,1
4375,1
4376,17
4377,21
4378,12
4379,9
4380,1
4381,1
4382,24
4383,1
4384,1
4385,21
4386,21
4387,21
4388,27
4389,21
4390,21
4391,1
4392,17
4393,1
4394,12
4395,16
4396,1
4397,4
4398,1
4399,9
4400,12
4401,21
4402,12
4403,1
4404,1
4405,21
4406,17
4407,1
4408,21
4409,1
4410,9
4411,4
4412,1
4413,12
4414,22
4415,12
4416,12
4417,1
4418,25
4419,21
4420,1
4421,1
4422,21
4423,21
4424,24
4425,1
4426,12
4427,4
4428,9
4429,1
4430,12
4431,27
4432,8
4433,16
4434,12
4435,18
4436,24
4437,21
4438,9
4439,1
4440,9
4441,1
4442,1
4443,18
4444,1
4445,12
4446,12
4447,9
4448,21
4449,17
4450,4
4451,27
4452,1
4453,16
4454,9
4455,21
4456,16
4457,21
4458,9
4459,9
4460,16
4461,25
4462,27
4463,24
4464,1
4465,20
4466,12
4467,9
4468,4
4469,21
4470,9
4471,1
4472,21
4473,21
4474,12
4475,27
4476,1
4477,9
4478,21
4479,1
4480,9
4481,21
4482,21
4483,4
4484,12
4485,9
4486,21
4487,1
4488,4
4489,21
4490,21
4491,1
4492,12
4493,1
4494,12
4495,1
4496,12
4497,1
4498,1
4499,27
4500,1
4501,1
4502,21
4503,1
4504,25
4505,1
4506,21
4507,21
4508,12
4509,4
4510,16
4511,1
4512,1
4513,27
4514,4
4515,9
4516,9
4517,1
4518,9
4519,21
4520,1
4521,1
4522,21
4523,12
4524,12
4525,1
4526,9
4527,9
4528,4
4529,12
4530,27
4531,27
4532,18
4533,21
4534,18
4535,25
4536,1
4537,1
4538,4
4539,21
4540,1
4541,16
4542,4
4543,21
4544,9
4545,12
4546,12
4547,21
4548,9
4549,1
4550,12
4551,12
4552,12
4553,21
4554,21
4555,12
4556,21
4557,12
4558,1
4559,12
4560,12
4561,9
4562,9
4563,17
4564,27
4565,16
4566,21
4567,12
4568,9
4569,1
4570,12
4571,21
4572,21
4573,21
4574,9
4575,12
4576,21
4577,12
4578,9
4579,4
4580,1
4581,1
4582,9
4583,1
4584,21
4585,4
4586,4
4587,1
4588,1
4589,1
4590,21
4591,1
4592,21
4593,12
4594,27
4595,21
4596,21
4597,21
4598,12
4599,9
4600,4
4601,9
4602,12
4603,27
4604,9
4605,22
4606,17
4607,12
4608,24
4609,12
4610,12
4611,27
4612,1
4613,1
4614,16
4615,21
4616,21
4617,12
4618,1
4619,1
4620,12
4621,21
4622,25
4623,1
4624,16
4625,12
4626,21
4627,27
4628,21
4629,20
4630,1
4631,18
4632,1
4633,1
4634,12
4635,12
4636,12
4637,9
4638,22
4639,9
4640,1
4641,24
4642,25
4643,4
4644,9
4645,16
4646,12
4647,1
4648,21
4649,9
4650,9
4651,12
4652,1
4653,21
4654,12
4655,1
4656,21
4657,21
4658,9
4659,12
4660,27
4661,21
4662,21
4663,21
4664,27
4665,12
4666,21
4667,1
4668,1
4669,17
4670,1
4671,1
4672,4
4673,21
4674,24
4675,12
4676,12
4677,12
4678,24
4679,21
4680,9
4681,12
4682,1
4683,21
4684,24
4685,12
4686,16
4687,12
4688,16
4689,9
4690,17
4691,1
4692,21
4693,1
4694,1
4695,21
4696,21
4697,21
4698,21
4699,12
4700,21
4701,16
4702,12
4703,1
4704,21
4705,27
4706,1
4707,1
4708,21
4709,4
4710,21
4711,21
4712,21
4713,21
4714,12
4715,4
4716,18
4717,27
4718,1
4719,12
4720,16
4721,1
4722,22
4723,16
4724,1
4725,21
4726,9
4727,1
4728,21
4729,4
4730,12
4731,4
4732,24
4733,21
4734,21
4735,21
4736,27
4737,21
4738,9
4739,21
4740,21
4741,4
4742,4
4743,21
4744,21
4745,1
4746,27
4747,1
4748,9
4749,21
4750,16
4751,21
4752,16
4753,1
4754,25
4755,4
4756,21
4757,25
4758,1
4759,4
4760,27
4761,21
4762,1
4763,20
4764,1
4765,9
4766,1
4767,9
4768,12
4769,25
4770,21
4771,1
4772,21
4773,21
4774,1
4775,4
4776,9
4777,1
4778,27
4779,12
4780,21
4781,27
4782,25
4783,12
4784,12
4785,12
4786,21
4787,21
4788,21
4789,12
4790,1
4791,4
4792,12
4793,12
4794,12
4795,1
4796,1
4797,1
4798,21
4799,12
4800,1
4801,21
4802,21
4803,17
4804,12
4805,21
4806,21
4807,21
4808,18
4809,12
4810,1
4811,24
4812,4
4813,1
4814,1
4815,21
4816,27
4817,12
4818,20
4819,1
4820,12
4821,9
4822,27
4823,4
4824,1
4825,4
4826,12
4827,21
4828,1
4829,16
4830,21
4831,1
4832,21
4833,9
4834,1
4835,1
4836,21
4837,12
4838,12
4839,4
4840,4
4841,1
4842,9
4843,21
4844,12
4845,16
4846,4
4847,21
4848,21
4849,12
4850,27
4851,21
4852,1
4853,12
4854,21
4855,21
4856,1
4857,9
4858,9
4859,16
4860,21
4861,4
4862,12
4863,9
4864,1
4865,24
4866,21
4867,12
4868,12
4869,1
4870,12
4871,12
4872,12
4873,21
4874,21
4875,12
4876,1
4877,12
4878,12
4879,12
4880,27
4881,9
4882,9
4883,1
4884,4
4885,9
4886,9
4887,18
4888,21
4889,12
4890,1
4891,1
4892,21
4893,12
4894,21
4895,21
4896,4
4897,12
4898,21
4899,18
4900,12
4901,22
4902,1
4903,12
4904,1
4905,21
4906,1
4907,1
4908,21
4909,1
4910,9
4911,22
4912,21
4913,12
4914,12
4915,12
4916,9
4917,9
4918,1
4919,12
4920,1
4921,1
4922,1
4923,25
4924,1
4925,4
4926,21
4927,21
4928,12
4929,12
4930,1
4931,21
4932,21
4933,27
4934,21
4935,27
4936,9
4937,21
4938,12
4939,1
4940,9
4941,4
4942,4
4943,4
4944,9
4945,21
4946,21
4947,4
4948,1
4949,21
4950,9
4951,1
4952,1
4953,27
4954,1
4955,12
4956,12
4957,18
4958,12
4959,1
4960,25
4961,1
4962,12
4963,1
4964,12
4965,12
4966,1
4967,1
4968,9
4969,1
4970,16
4971,4
4972,21
4973,4
4974,9
4975,25
4976,21
4977,1
4978,27
4979,12
4980,27
4981,21
4982,21
4983,9
4984,12
4985,21
4986,25
4987,1
4988,9
4989,21
4990,1
4991,24
4992,18
4993,12
4994,1
4995,12
4996,21
4997,17
4998,1
4999,4
5000,4
5001,1
5002,1
5003,21
5004,21
5005,1
5006,22
5007,12
5008,27
5009,27
5010,21
5011,1
5012,9
5013,9
5014,21
5015,22
5016,4
5017,9
5018,1
5019,12
5020,1
5021,1
5022,12
5023,1
5024,21
5025,18
5026,9
5027,12
5028,4
5029,16
5030,9
5031,16
5032,1
5033,17
5034,4
5035,27
5036,1
5037,21
5038,21
5039,21
5040,9
5041,22
5042,9
5043,21
5044,1
5045,12
5046,9
5047,21
5048,21
5049,1
5050,24
5051,12
5052,1
5053,27
5054,1
5055,9
5056,21
5057,12
5058,4
5059,4
5060,22
5061,12
5062,21
5063,21
5064,21
5065,16
5066,21
5067,21
5068,4
5069,21
5070,9
5071,4
5072,16
5073,1
5074,12
5075,21
5076,1
5077,21
5078,9
5079,21
5080,12
5081,21
5082,1
5083,21
5084,21
5085,1
5086,27
5087,1
5088,16
5089,9
5090,12
5091,21
5092,12
5093,21
5094,4
5095,21
5096,12
5097,4
5098,1
5099,21
5100,21
5101,12
5102,4
5103,27
5104,24
5105,1
5106,21
5107,1
5108,1
5109,21
5110,9
5111,12
5112,21
5113,1
5114,21
5115,1
5116,12
5117,12
5118,22
5119,27
5120,27
5121,1
5122,1
5123,21
5124,12
5125,21
5126,25
5127,21
5128,1
5129,4
5130,1
5131,27
5132,21
5133,12
5134,9
5135,1
5136,21
5137,9
5138,1
5139,21
5140,17
5141,12
5142,21
5143,21
5144,21
5145,4
5146,24
5147,27
5148,21
5149,12
5150,12
5151,9
5152,12
5153,21
5154,21
5155,21
5156,9
5157,1
5158,21
5159,27
5160,12
5161,1
5162,4
5163,1
5164,27
5165,27
5166,4
5167,21
5168,12
5169,27
5170,9
5171,1
5172,12
5173,1
5174,27
5175,1
5176,9
5177,12
5178,1
5179,9
5180,27
5181,25
5182,4
5183,12
5184,12
5185,1
5186,25
5187,1
5188,27
5189,1
5190,27
5191,22
5192,21
5193,8
5194,1
5195,21
5196,12
5197,1
5198,12
5199,1
5200,4
5201,9
5202,12
5203,21
5204,16
5205,4
5206,1
5207,1
5208,1
5209,27
5210,21
5211,1
5212,21
5213,27
5214,1
5215,21
5216,25
5217,21
5218,9
5219,1
5220,4
5221,12
5222,12
5223,1
5224,1
5225,21
5226,1
5227,1
5228,9
5229,27
5230,16
5231,27
5232,21
5233,27
5234,1
5235,1
5236,12
5237,22
5238,16
5239,4
5240,12
5241,12
5242,1
5243,4
5244,24
5245,1
5246,21
5247,1
5248,9
5249,21
5250,1
5251,9
5252,12
5253,4
5254,12
5255,12
5256,12
5257,27
5258,20
5259,1
5260,27
5261,21
5262,4
5263,12
5264,21
5265,12
5266,21
5267,1
5268,21
5269,4
5270,9
5271,1
5272,16
5273,21
5274,20
5275,16
5276,21
5277,21
5278,12
5279,1
5280,16
5281,1
5282,21
5283,1
5284,21
5285,12
5286,27
5287,12
5288,1
5289,1
5290,1
5291,27
5292,21
5293,21
5294,12
5295,21
5296,9
5297,9
5298,1
5299,1
5300,1
5301,27
5302,12
5303,21
5304,1
5305,1
5306,1
5307,4
5308,1
5309,21
5310,1
5311,21
5312,21
5313,21
5314,4
5315,1
5316,1
5317,21
5318,24
5319,21
5320,21
5321,1
5322,27
5323,12
5324,12
5325,21
5326,1
5327,1
5328,21
5329,1
5330,12
5331,16
5332,1
5333,1
5334,4
5335,4
5336,1
5337,12
5338,12
5339,1
5340,12
5341,9
5342,12
5343,1
5344,1
5345,4
5346,12
5347,1
5348,1
5349,21
5350,12
5351,21
5352,21
5353,9
5354,21
5355,12
5356,9
5357,1
5358,1
5359,21
5360,9
5361,12
5362,12
5363,12
5364,1
5365,9
5366,27
5367,21
5368,1
5369,27
5370,1
5371,25
5372,21
5373,12
5374,12
5375,22
5376,27
5377,25
5378,27
5379,9
5380,4
5381,27
5382,9
5383,1
5384,21
5385,12
5386,12
5387,12
5388,4
5389,4
5390,16
5391,21
5392,21
5393,12
5394,12
5395,12
5396,1
5397,4
5398,27
5399,9
5400,1
5401,12
5402,16
5403,21
5404,25
5405,12
5406,16
5407,1
5408,21
5409,9
5410,1
5411,12
5412,1
5413,1
5414,27
5415,4
5416,21
5417,21
5418,21
5419,21
5420,1
5421,1
5422,21
5423,25
5424,21
5425,1
5426,12
5427,21
5428,22
5429,1
5430,9
5431,21
5432,4
5433,21
5434,1
5435,1
5436,27
5437,21
5438,4
5439,12
5440,21
5441,27
5442,21
5443,9
5444,27
5445,12
5446,1
5447,21
5448,21
5449,24
5450,27
5451,17
5452,9
5453,9
5454,21
5455,4
5456,1
5457,4
5458,4
5459,9
5460,9
5461,17
5462,1
5463,21
5464,21
5465,16
5466,21
5467,9
5468,16
5469,9
5470,4
5471,21
5472,21
5473,16
5474,20
5475,12
5476,22
5477,12
5478,4
5479,16
5480,12
5481,27
5482,27
5483,1
5484,12
5485,21
5486,1
5487,12
5488,21
5489,27
5490,21
5491,21
5492,21
5493,1
5494,12
5495,9
5496,1
5497,16
5498,8
5499,4
5500,9
5501,21
5502,4
5503,21
5504,21
5505,9
5506,21
5507,27
5508,9
5509,25
5510,9
5511,21
5512,9
5513,21
5514,9
5515,21
5516,4
5517,1
5518,12
5519,1
5520,9
5521,1
5522,27
5523,21
5524,24
5525,21
5526,9
5527,12
5528,21
5529,9
5530,1
5531,21
5532,9
5533,25
5534,4
5535,1
5536,21
5537,1
5538,1
5539,27
5540,9
5541,21
5542,4
5543,1
5544,21
5545,1
5546,9
5547,4
5548,21
5549,21
5550,1
5551,1
5552,21
5553,21
5554,27
5555,21
5556,25
5557,12
5558,1
5559,21
5560,12
5561,24
5562,12
5563,12
5564,9
5565,12
5566,25
5567,1
5568,27
5569,1
5570,12
5571,21
5572,27
5573,12
5574,16
5575,4
5576,1
5577,1
5578,12
5579,21
5580,21
5581,21
5582,1
5583,21
5584,21
5585,1
5586,1
5587,25
5588,9
5589,25
5590,9
5591,21
5592,18
5593,9
5594,16
5595,12
5596,4
5597,21
5598,4
5599,21
5600,9
5601,27
5602,4
5603,1
5604,21
5605,9
5606,12
5607,12
5608,4
5609,21
5610,9
5611,21
5612,12
5613,1
5614,1
5615,1
5616,9
5617,17
5618,16
5619,17
5620,21
5621,1
5622,4
5623,1
5624,12
5625,24
5626,12
5627,12
5628,21
5629,1
5630,1
5631,12
5632,21
5633,21
5634,1
5635,12
5636,12
5637,18
5638,1
5639,18
5640,1
5641,24
5642,21
5643,9
5644,27
5645,1
5646,21
5647,16
5648,9
5649,21
5650,9
5651,1
5652,9
5653,21
5654,21
5655,27
5656,27
5657,12
5658,21
5659,9
5660,27
5661,9
5662,21
5663,1
5664,9
5665,21
5666,4
5667,21
5668,27
5669,16
5670,1
5671,1
5672,21
5673,21
5674,21
5675,21
5676,1
5677,12
5678,4
5679,9
5680,25
5681,4
5682,9
5683,21
5684,21
5685,16
5686,21
5687,12
5688,12
5689,9
5690,25
5691,21
5692,16
5693,22
5694,16
5695,1
5696,4
5697,21
5698,24
5699,1
5700,27
5701,27
5702,12
5703,24
5704,21
5705,21
5706,21
5707,16
5708,1
5709,1
5710,21
5711,1
5712,4
5713,4
5714,21
5715,27
5716,4
5717,21
5718,21
5719,9
5720,21
5721,27
5722,16
5723,21
5724,12
5725,17
5726,12
5727,4
5728,1
5729,21
5730,21
5731,12
5732,27
5733,25
5734,4
5735,12
5736,21
5737,21
5738,1
5739,27
5740,4
5741,4
5742,1
5743,27
5744,27
5745,21
5746,21
5747,21
5748,1
5749,27
5750,9
5751,9
5752,1
5753,27
5754,12
5755,21
5756,4
5757,22
5758,25
5759,12
5760,1
5761,9
5762,1
5763,1
5764,1
5765,1
5766,1
5767,21
5768,21
5769,9
5770,1
5771,4
5772,21
5773,12
5774,1
5775,4
5776,22
5777,12
5778,25
5779,21
5780,12
5781,9
5782,12
5783,21
5784,4
5785,12
5786,21
5787,4
5788,9
5789,12
5790,4
5791,27
5792,21
5793,4
5794,12
5795,1
5796,1
